Currency,Code,USD/1Unit,Units/1USD
Andorran Franc,ADF,0.1675,5.9707
Andorran Peseta,ADP,0.006604,151.449
Utd. Arab Emir. Dirham,AED,0.2723,3.6739
Afghanistan Afghani,AFN,0.01521,65.9474
Albanian Lek,ALL,0.008127,126.42
Armenian Dram,AMD,0.002102,475.75
NL Antillian Guilder,ANG,0.565,1.77
Angolan Kwanza,AOA,0.006058,166.714
Angolan New Kwanza,AON,0.006058,166.714
Argentine Peso,ARS,0.06591,15.1981
Austrian Schilling,ATS,0.07985,12.525
Australian Dollar,AUD,0.761,1.3143
Aruban Florin,AWG,0.5557,1.8065
Azerbaijan Manat,AZM,0.0001252,7984.5
Azerbaijan New Manat,AZN,0.6262,1.5969
Bosnian Mark,BAM,0.5619,1.7804
Barbados Dollar,BBD,0.5,2
Bangladeshi Taka,BDT,0.01299,80.2639
Belgian Franc,BEF,0.02724,36.7184
Bulgarian Lev,BGN,0.5642,1.7888
Bahraini Dinar,BHD,2.6857,0.3827
Burundi Franc,BIF,0.0006053,1702.87
Bermudian Dollar,BMD,1,1
Brunei Dollar,BND,0.7308,1.4139
Bolivian Boliviano,BOB,0.1479,7.1253
Brazilian Real,BRL,0.3125,3.203
Bahamian Dollar,BSD,1.0083,1.0045
Bhutan Ngultrum,BTN,0.01497,66.8064
Botswana Pula,BWP,0.09396,10.9347
Belarusian Ruble,BYR,5.00E-05,20045
Belize Dollar,BZD,0.5081,2.0594
Canadian Dollar,CAD,0.7606,1.3149
Congolese Franc,CDF,0.001031,1001
Swiss Franc,CHF,1.0109,0.9894
Chilean Peso,CLP,0.001498,674.966
Chinese Yuan Renminbi,CNY,0.1485,6.7371
Colombian Peso,COP,0.0003438,2937.38
Costa Rican Colon,CRC,0.001846,567.301
Cuban Convertible Peso,CUC,1,1
Cuban Peso,CUP,0.045,23.1481
Cape Verde Escudo,CVE,0.009986,100.533
Cyprus Pound,CYP,1.8774,0.5327
Czech Koruna,CZK,0.04068,24.6056
German Mark,DEM,0.5618,1.7802
Djibouti Franc,DJF,0.005621,179.071
Danish Krone,DKK,0.1477,6.7726
Dominican R. Peso,DOP,0.02181,46.8736
Algerian Dinar,DZD,0.009093,110.892
Ecuador Sucre,ECS,4.15E-05,25587
Estonian Kroon,EEK,0.07022,14.2419
Egyptian Pound,EGP,0.1132,8.9448
Spanish Peseta,ESP,0.006604,151.449
Ethiopian Birr,ETB,0.04535,22.5629
Euro,EUR,1.0988,0.9102
Finnish Markka,FIM,0.1848,5.4119
Fiji Dollar,FJD,0.4854,2.075
Falkland Islands Pound,FKP,1.2172,0.8217
French Franc,FRF,0.1675,5.9707
British Pound,GBP,1.2172,0.8217
Georgian Lari,GEL,0.421,2.3752
Ghanaian Cedi,GHC,2.52E-05,40079.9
Ghanaian New Cedi,GHS,0.2517,4.008
